datetime,y_true,y_pred_ridge
2016-09-24 18:00:00,188.0,181.98883646855063
2016-09-24 19:00:00,204.0,195.5214848083943
2016-09-24 20:00:00,228.0,213.36020138045689
2016-09-24 21:00:00,230.0,221.07217154884864
2016-09-24 22:00:00,235.0,236.2501929028125
2016-09-24 23:00:00,240.0,231.0845492876751
2016-09-25 00:00:00,236.0,231.4845534794323
2016-09-25 01:00:00,238.0,233.4834997507926
2016-09-25 02:00:00,237.0,226.4803956847938
2016-09-25 03:00:00,223.0,217.2243696905391
2016-09-25 04:00:00,209.0,205.62479134142126
2016-09-25 05:00:00,199.0,191.85005836962955
2016-09-25 06:00:00,191.0,184.47146035822772
2016-09-25 07:00:00,183.0,178.59518956029473
2016-09-25 08:00:00,161.0,160.13500859491364
2016-09-25 09:00:00,130.0,135.90950564121096
2016-09-25 10:00:00,127.0,126.79979146558485
2016-09-25 11:00:00,128.0,117.8479655875095
2016-09-25 12:00:00,129.0,128.7742333209601
2016-09-25 13:00:00,142.0,137.70203894740627
2016-09-25 14:00:00,129.0,126.012116866336
2016-09-25 15:00:00,137.0,142.5995751509961
2016-09-25 16:00:00,162.0,147.28604832410957
2016-09-25 17:00:00,168.0,159.96970075690376
2016-09-25 18:00:00,167.0,174.1240988024183
2016-09-25 19:00:00,168.0,167.18168189503996
2016-09-25 20:00:00,182.0,174.00099734268542
2016-09-25 21:00:00,137.0,139.02276214450353
2016-09-25 22:00:00,107.0,126.15264243234826
2016-09-25 23:00:00,95.0,87.05819714664507
2016-09-26 00:00:00,89.0,84.7665811472602
2016-09-26 01:00:00,78.0,79.90633647667762
2016-09-26 02:00:00,87.0,85.10187425032287
2016-09-26 03:00:00,29.0,31.664386762935706
2016-09-26 04:00:00,23.0,41.19588682714296
2016-09-26 05:00:00,24.0,2.4687247505531786
2016-09-26 06:00:00,28.0,28.905921780856218
2016-09-26 07:00:00,27.0,29.737763979584074
2016-09-26 08:00:00,31.0,31.008430224467432
2016-09-26 09:00:00,34.0,33.88147651142613
2016-09-26 10:00:00,38.0,40.42305843602851
2016-09-26 11:00:00,46.0,46.74452851297086
2016-09-26 12:00:00,48.0,49.00625863657464
2016-09-26 13:00:00,48.0,53.505036234705244
2016-09-26 14:00:00,57.0,57.395374303490854
2016-09-26 15:00:00,50.0,50.88814664080381
2016-09-26 16:00:00,61.0,66.23936655406776
2016-09-26 17:00:00,72.0,63.8401139649806
2016-09-26 18:00:00,71.0,73.23063008817967
2016-09-26 19:00:00,73.0,79.41520308906227
2016-09-26 20:00:00,85.0,81.99753267577698
2016-09-26 21:00:00,91.0,87.90754488004755
2016-09-26 22:00:00,89.0,92.89424502319757
2016-09-26 23:00:00,89.0,91.71778633249669
2016-09-27 00:00:00,87.0,86.86377972344157
2016-09-27 01:00:00,92.0,91.29187139063863
2016-09-27 02:00:00,89.0,85.67670952062944
2016-09-27 03:00:00,89.0,89.74785357268296
2016-09-27 04:00:00,72.0,70.36849141519066
2016-09-27 05:00:00,28.0,34.91538847841174
2016-09-27 06:00:00,22.0,24.93997286584917
2016-09-27 07:00:00,8.0,-3.6595432224629434
2016-09-27 08:00:00,10.0,13.230784414298526
2016-09-27 09:00:00,11.0,4.932265264121341
2016-09-27 10:00:00,3.0,2.9713645519975103
2016-09-27 11:00:00,9.0,8.234348228504572
2016-09-27 12:00:00,5.0,-0.8732329109377304
2016-09-27 13:00:00,4.0,6.358805959680126
2016-09-27 14:00:00,3.0,0.5526638970561208
2016-09-27 15:00:00,3.0,2.003146906996207
2016-09-27 16:00:00,3.5,2.9136148093429313
2016-09-27 17:00:00,4.0,3.2908882224881495
2016-09-27 18:00:00,11.0,10.19951239117988
2016-09-27 19:00:00,7.0,6.840296951382925
2016-09-27 20:00:00,13.0,15.603382428317275
2016-09-27 21:00:00,14.0,8.34686282557385
2016-09-27 22:00:00,9.0,11.145284090080693
2016-09-27 23:00:00,11.0,11.273210012785029
2016-09-28 00:00:00,11.0,7.925334812035871
2016-09-28 01:00:00,8.0,8.736883591352978
2016-09-28 02:00:00,10.0,9.082435423124522
2016-09-28 03:00:00,12.0,6.905237830205195
2016-09-28 04:00:00,11.0,9.411956609678754
2016-09-28 05:00:00,15.0,12.895444060884358
2016-09-28 06:00:00,11.0,9.032772769650222
2016-09-28 07:00:00,11.0,13.030767730602477
2016-09-28 08:00:00,9.0,6.154927241252594
2016-09-28 09:00:00,22.0,16.297424362911485
2016-09-28 10:00:00,17.333333333333332,10.65470627525184
2016-09-28 11:00:00,12.666666666666666,17.7073046996006
2016-09-28 12:00:00,8.0,6.998241567691437
2016-09-28 13:00:00,7.0,5.581404263424304
2016-09-28 14:00:00,11.0,8.41035024702687
2016-09-28 15:00:00,10.0,7.481779613886275
2016-09-28 16:00:00,11.0,11.079669654790536
2016-09-28 17:00:00,10.0,9.455225973649007
2016-09-28 18:00:00,10.0,13.30315854746867
2016-09-28 19:00:00,16.0,17.469302006919506
2016-09-28 20:00:00,24.0,24.993476715477385
2016-09-28 21:00:00,37.0,37.08922719288533
2016-09-28 22:00:00,42.0,44.17542510592891
2016-09-28 23:00:00,44.0,51.487817682338246
2016-09-29 00:00:00,43.0,49.85703408111077
2016-09-29 01:00:00,36.0,41.69020076742957
2016-09-29 02:00:00,39.0,42.56259357763655
2016-09-29 03:00:00,66.0,54.671697432095016
2016-09-29 04:00:00,71.0,58.119729963036534
2016-09-29 05:00:00,39.0,50.81596090884506
2016-09-29 06:00:00,14.0,26.64049915223015
2016-09-29 07:00:00,16.0,12.75683040476845
2016-09-29 08:00:00,18.0,11.998301194552994
2016-09-29 09:00:00,21.0,23.47336031962692
2016-09-29 10:00:00,28.0,27.75628716924983
2016-09-29 11:00:00,40.0,37.43829355244503
2016-09-29 12:00:00,52.0,48.38041422041135
2016-09-29 13:00:00,55.0,52.6080021341413
2016-09-29 14:00:00,57.0,58.15396519150566
2016-09-29 15:00:00,54.0,54.411202528216336
2016-09-29 16:00:00,61.0,59.48538013019272
2016-09-29 17:00:00,75.0,66.55238049636789
2016-09-29 18:00:00,87.0,79.83011286577671
2016-09-29 19:00:00,82.0,83.62891752507683
2016-09-29 20:00:00,81.0,87.78780577212932
2016-09-29 21:00:00,86.0,84.20151309515161
2016-09-29 22:00:00,84.0,83.62137892515072
2016-09-29 23:00:00,94.0,100.55873523444778
2016-09-30 00:00:00,112.0,106.66362584795918
2016-09-30 01:00:00,99.0,97.8485074163443
2016-09-30 02:00:00,73.0,85.03459337076522
2016-09-30 03:00:00,71.0,70.51201759375176
2016-09-30 04:00:00,73.0,64.85198340435262
2016-09-30 05:00:00,77.0,76.91802173315837
2016-09-30 06:00:00,75.0,74.67826835806737
2016-09-30 07:00:00,70.0,71.30636001581802
2016-09-30 08:00:00,77.0,74.77098266480523
2016-09-30 09:00:00,89.0,81.1928377568426
2016-09-30 10:00:00,94.0,91.363713208488
2016-09-30 11:00:00,92.0,93.84271035976916
2016-09-30 12:00:00,97.0,95.78451319357892
2016-09-30 13:00:00,104.0,97.22648081306563
2016-09-30 14:00:00,107.0,104.85373392341948
2016-09-30 15:00:00,108.0,109.26880659298043
2016-09-30 16:00:00,110.0,109.05967963839403
2016-09-30 17:00:00,108.0,107.61227433961757
2016-09-30 18:00:00,121.0,118.58038312583027
2016-09-30 19:00:00,130.0,123.38335762004571
2016-09-30 20:00:00,141.0,140.57388675355833
2016-09-30 21:00:00,130.0,132.94629245026516
2016-09-30 22:00:00,130.0,137.2126755738787
2016-09-30 23:00:00,127.0,124.05236235496669
2016-10-01 00:00:00,133.0,131.5837778788761
2016-10-01 01:00:00,126.0,124.10790578357411
2016-10-01 02:00:00,149.0,148.14170927764405
2016-10-01 03:00:00,165.0,146.1551222583368
2016-10-01 04:00:00,159.0,159.42141503398744
2016-10-01 05:00:00,159.0,161.46735229832217
2016-10-01 06:00:00,157.0,152.1030818277718
2016-10-01 07:00:00,158.0,156.4996062376964
2016-10-01 08:00:00,166.0,159.7911872946534
2016-10-01 09:00:00,184.0,172.591399986561
2016-10-01 10:00:00,186.0,177.6658904063741
2016-10-01 11:00:00,186.0,188.62012903378286
2016-10-01 12:00:00,200.0,193.19482159979856
2016-10-01 13:00:00,218.0,204.1100275290283
2016-10-01 14:00:00,170.0,174.27510347918258
2016-10-01 15:00:00,153.0,168.61952478888446
2016-10-01 16:00:00,150.0,133.93310400569948
2016-10-01 17:00:00,148.0,144.32146478449926
2016-10-01 18:00:00,142.0,144.27840005377828
2016-10-01 19:00:00,151.0,146.21562170731573
2016-10-01 20:00:00,150.0,141.80771422427068
2016-10-01 21:00:00,159.0,160.39926757833092
2016-10-01 22:00:00,173.0,165.90901525574594
2016-10-01 23:00:00,197.0,187.03462310211222
2016-10-02 00:00:00,212.0,201.07701017673736
2016-10-02 01:00:00,211.0,208.9937421516113
2016-10-02 02:00:00,205.0,204.71027520462542
2016-10-02 03:00:00,189.0,185.84023321894648
2016-10-02 04:00:00,180.0,178.23733453193097
2016-10-02 05:00:00,155.0,151.6517603710314
2016-10-02 06:00:00,160.0,158.64856713573533
2016-10-02 07:00:00,178.0,158.25246727709913
2016-10-02 08:00:00,202.0,186.09324450438896
2016-10-02 09:00:00,185.0,181.89306416859574
2016-10-02 10:00:00,172.0,181.71327204594212
2016-10-02 11:00:00,180.0,170.8912019802841
2016-10-02 12:00:00,183.0,171.57395156090155
2016-10-02 13:00:00,168.0,169.5672915607688
2016-10-02 14:00:00,170.0,169.40276280075977
2016-10-02 15:00:00,170.0,159.47720765320264
2016-10-02 16:00:00,160.0,160.09512624258952
2016-10-02 17:00:00,167.0,165.2727608777505
2016-10-02 18:00:00,187.0,172.42196908641313
2016-10-02 19:00:00,202.0,189.5063795571071
2016-10-02 20:00:00,235.0,223.01192847260523
2016-10-02 21:00:00,247.0,229.87793732581508
2016-10-02 22:00:00,260.0,256.7304681764996
2016-10-02 23:00:00,172.0,179.92249585114985
2016-10-03 00:00:00,100.0,135.03607200979525
2016-10-03 01:00:00,89.0,77.69571845391933
2016-10-03 02:00:00,89.0,73.51851753299788
2016-10-03 03:00:00,87.0,90.79707574051157
2016-10-03 04:00:00,92.0,89.40287349286807
2016-10-03 05:00:00,180.0,145.58031203538764
2016-10-03 06:00:00,168.0,137.17181677185107
2016-10-03 07:00:00,143.0,180.47651353063623
2016-10-03 08:00:00,135.0,133.01908556582987
2016-10-03 09:00:00,116.0,112.1265034575578
2016-10-03 10:00:00,141.0,138.11907237858043
2016-10-03 11:00:00,162.0,136.5474355700905
2016-10-03 12:00:00,160.0,158.36903726386856
2016-10-03 13:00:00,142.0,149.06614980356596
2016-10-03 14:00:00,120.0,123.6547702168291
2016-10-03 15:00:00,82.0,87.2164247216049
2016-10-03 16:00:00,50.0,59.85355203229172
2016-10-03 17:00:00,61.0,58.17806447143825
2016-10-03 18:00:00,80.0,64.61950537763322
2016-10-03 19:00:00,116.0,108.18212943379122
2016-10-03 20:00:00,115.0,112.54185517695582
2016-10-03 21:00:00,117.0,133.06785483187826
2016-10-03 22:00:00,144.0,136.5939270312179
2016-10-03 23:00:00,185.0,163.31895554870698
2016-10-04 00:00:00,132.0,132.3743001663413
2016-10-04 01:00:00,28.0,68.79542331129859
2016-10-04 02:00:00,19.0,27.839088818451927
2016-10-04 03:00:00,26.0,-3.373241774623594
2016-10-04 04:00:00,25.0,30.470250728949196
2016-10-04 05:00:00,16.0,23.45321400686231
2016-10-04 06:00:00,21.0,19.877647641333738
2016-10-04 07:00:00,19.0,16.010248880024946
2016-10-04 08:00:00,24.0,26.209814125978966
2016-10-04 09:00:00,25.0,22.346939488084885
2016-10-04 10:00:00,28.0,30.10548697299751
2016-10-04 11:00:00,28.0,28.546854006213493
2016-10-04 12:00:00,19.0,25.893274425998612
2016-10-04 13:00:00,32.0,35.12325548739112
2016-10-04 14:00:00,33.0,28.818027983762832
2016-10-04 15:00:00,41.0,46.20593047932299
2016-10-04 16:00:00,39.0,37.75755378855057
2016-10-04 17:00:00,44.0,47.2765497947282
2016-10-04 18:00:00,44.0,43.087673835910024
2016-10-04 19:00:00,41.0,45.32615016862387
2016-10-04 20:00:00,42.0,43.014280690858
2016-10-04 21:00:00,42.0,40.59126036764023
2016-10-04 22:00:00,37.0,38.40568741549947
2016-10-04 23:00:00,29.0,31.190779649897564
2016-10-05 00:00:00,27.0,27.792937841486363
2016-10-05 01:00:00,20.0,19.084930082289418
2016-10-05 02:00:00,18.0,20.194511286216
2016-10-05 03:00:00,20.0,18.071051694114374
2016-10-05 04:00:00,24.0,21.851305328649573
2016-10-05 05:00:00,48.0,39.46633173877555
2016-10-05 06:00:00,57.0,46.116664739055906
2016-10-05 07:00:00,50.0,57.36740983810208
2016-10-05 08:00:00,53.0,56.90859080493857
2016-10-05 09:00:00,49.0,45.78334858099038
2016-10-05 10:00:00,44.0,48.738921175562055
2016-10-05 11:00:00,59.0,54.365727225869904
2016-10-05 12:00:00,60.0,51.717069617558536
2016-10-05 13:00:00,60.0,65.33115168878352
2016-10-05 14:00:00,62.0,61.25513305081746
2016-10-05 15:00:00,66.0,63.60091554657386
2016-10-05 16:00:00,61.0,61.98889668433311
2016-10-05 17:00:00,63.0,65.65505218865731
2016-10-05 18:00:00,64.0,61.88948391609706
2016-10-05 19:00:00,73.0,72.03539259159832
2016-10-05 20:00:00,85.0,80.46900629948799
2016-10-05 21:00:00,88.0,88.69156004356931
2016-10-05 22:00:00,91.0,95.42759373765473
2016-10-05 23:00:00,96.0,94.85416568074994
2016-10-06 00:00:00,94.0,94.89020632865122
2016-10-06 01:00:00,90.0,90.97634361979685
2016-10-06 02:00:00,81.0,80.23554776976171
2016-10-06 03:00:00,82.0,80.89067792268465
2016-10-06 04:00:00,91.0,83.69312792852814
2016-10-06 05:00:00,92.0,87.58593572634261
2016-10-06 06:00:00,95.0,98.52130398570544
2016-10-06 07:00:00,94.0,96.1728656893387
2016-10-06 08:00:00,89.0,94.35375969176168
2016-10-06 09:00:00,83.0,88.11031825515813
2016-10-06 10:00:00,71.0,75.91194546854241
2016-10-06 11:00:00,64.0,69.44117086726071
2016-10-06 12:00:00,63.0,64.6870900242099
2016-10-06 13:00:00,57.0,59.846984133258516
2016-10-06 14:00:00,50.0,55.748558300213375
2016-10-06 15:00:00,51.0,52.59356471214204
2016-10-06 16:00:00,48.0,49.03027918045885
2016-10-06 17:00:00,52.0,54.54502436660755
2016-10-06 18:00:00,62.0,57.9495510285348
2016-10-06 19:00:00,68.0,63.006012424175495
2016-10-06 20:00:00,73.0,75.73175957439283
2016-10-06 21:00:00,65.0,68.50353205423194
2016-10-06 22:00:00,44.0,49.284709154113315
2016-10-06 23:00:00,42.0,42.91391721045396
2016-10-07 00:00:00,43.0,34.71022810593007
2016-10-07 01:00:00,47.0,44.78832579577089
2016-10-07 02:00:00,45.0,43.04935169837729
2016-10-07 03:00:00,40.0,41.59193600457803
2016-10-07 04:00:00,42.0,41.847290096233706
2016-10-07 05:00:00,40.0,38.747224882229276
2016-10-07 06:00:00,39.0,42.104737587744395
2016-10-07 07:00:00,41.0,41.5244445798174
2016-10-07 08:00:00,39.0,39.898138710253434
2016-10-07 09:00:00,39.0,43.39951247890157
2016-10-07 10:00:00,41.0,42.789251419813425
2016-10-07 11:00:00,42.0,44.29027916711405
2016-10-07 12:00:00,40.0,44.82793186277172
2016-10-07 13:00:00,40.0,44.41341370658584
2016-10-07 14:00:00,43.0,46.2171917001444
2016-10-07 15:00:00,43.0,46.92018285323665
2016-10-07 16:00:00,45.0,50.195086863780844
2016-10-07 17:00:00,47.0,49.82038181873327
2016-10-07 18:00:00,51.0,53.03378675765913
2016-10-07 19:00:00,50.0,53.12413313906896
2016-10-07 20:00:00,55.0,57.40664576498621
2016-10-07 21:00:00,44.0,44.81324029531214
2016-10-07 22:00:00,26.0,33.49670318161323
2016-10-07 23:00:00,7.0,5.880789070432101
2016-10-08 00:00:00,3.0,-0.7331291359639209
2016-10-08 01:00:00,4.0,-4.337975838049147
2016-10-08 02:00:00,7.0,1.1872627951759256
2016-10-08 03:00:00,3.0,-1.044947580680713
2016-10-08 04:00:00,5.0,1.7455146428820143
2016-10-08 05:00:00,3.0,-1.958609083064502
2016-10-08 06:00:00,7.0,4.0975034204785175
2016-10-08 07:00:00,8.0,3.99257116548074
2016-10-08 08:00:00,10.0,7.2384397565422915
2016-10-08 09:00:00,10.0,6.190800110999518
2016-10-08 10:00:00,4.0,3.618894668002767
2016-10-08 11:00:00,19.0,13.709959597531352
2016-10-08 12:00:00,15.0,5.948177167572254
2016-10-08 13:00:00,7.0,12.648031131601158
2016-10-08 14:00:00,20.0,13.599898859637776
2016-10-08 15:00:00,9.0,2.1554212251895137
2016-10-08 16:00:00,6.0,12.962518751067066
2016-10-08 17:00:00,8.0,2.620268458838126
2016-10-08 18:00:00,20.0,13.7466964171889
2016-10-08 19:00:00,13.0,14.471048838111471
2016-10-08 20:00:00,20.0,25.748700189822074
2016-10-08 21:00:00,19.0,15.359676629890345
2016-10-08 22:00:00,23.0,28.77478495283114
2016-10-08 23:00:00,21.0,22.542190070149886
2016-10-09 00:00:00,26.0,30.748526417503044
2016-10-09 01:00:00,27.0,27.71159430318174
2016-10-09 02:00:00,30.0,33.2175225196392
2016-10-09 03:00:00,39.0,38.70593200832214
2016-10-09 04:00:00,43.0,41.6090315903286
2016-10-09 05:00:00,37.0,42.01447666957138
2016-10-09 06:00:00,31.0,36.61996418699307
2016-10-09 07:00:00,27.0,26.617746978298484
2016-10-09 08:00:00,17.0,17.99944838970127
2016-10-09 09:00:00,13.0,16.12881372762955
2016-10-09 10:00:00,15.0,13.047099510840866
2016-10-09 11:00:00,20.0,21.100856494313263
2016-10-09 12:00:00,29.0,28.643136261335258
2016-10-09 13:00:00,52.0,44.816197874285095
2016-10-09 14:00:00,26.0,26.93591738437526
2016-10-09 15:00:00,25.0,37.606138891118135
2016-10-09 16:00:00,22.0,10.802698427935226
2016-10-09 17:00:00,20.0,21.554773845178516
2016-10-09 18:00:00,25.0,25.465454896204506
2016-10-09 19:00:00,35.0,30.81422845295124
2016-10-09 20:00:00,38.0,37.46578550432733
2016-10-09 21:00:00,40.0,44.62479022113024
2016-10-09 22:00:00,45.0,46.839762326045104
2016-10-09 23:00:00,48.0,47.14782006842097
2016-10-10 00:00:00,52.0,54.05736039927275
2016-10-10 01:00:00,55.0,57.54493619870365
2016-10-10 02:00:00,66.0,66.4682563806197
2016-10-10 03:00:00,57.0,58.01074712676059
2016-10-10 04:00:00,59.0,66.28886965979324
2016-10-10 05:00:00,52.0,48.58900029908334
2016-10-10 06:00:00,49.0,53.194447952052144
2016-10-10 07:00:00,53.0,51.586798263393604
2016-10-10 08:00:00,53.66666666666666,46.967448724497515
2016-10-10 09:00:00,54.333333333333336,56.38704646062567
2016-10-10 10:00:00,55.0,55.43337047578976
2016-10-10 11:00:00,71.0,67.41026902012344
2016-10-10 12:00:00,82.0,74.20915776757003
2016-10-10 13:00:00,93.0,92.74150204624355
2016-10-10 14:00:00,107.0,103.56787724402771
2016-10-10 15:00:00,115.0,112.93698592009925
2016-10-10 16:00:00,125.0,125.44963591017513
2016-10-10 17:00:00,130.0,126.78700873165921
2016-10-10 18:00:00,118.0,123.26257658317827
2016-10-10 19:00:00,123.0,128.0160184173085
2016-10-10 20:00:00,133.0,125.89269839350702
2016-10-10 21:00:00,135.0,133.65578682476917
2016-10-10 22:00:00,153.0,155.4801481884598
2016-10-10 23:00:00,147.0,140.05224424669439
2016-10-11 00:00:00,131.0,141.12333786917412
2016-10-11 01:00:00,128.0,127.58255764242749
2016-10-11 02:00:00,126.0,118.96634332535596
2016-10-11 03:00:00,125.0,122.72115960741924
2016-10-11 04:00:00,127.0,123.4283242194354
2016-10-11 05:00:00,123.0,119.67091684584072
2016-10-11 06:00:00,122.0,121.40400193615027
2016-10-11 07:00:00,125.0,120.16090164943016
2016-10-11 08:00:00,130.0,124.79188061780921
2016-10-11 09:00:00,130.0,126.93428787062832
2016-10-11 10:00:00,114.0,115.64343994544912
2016-10-11 11:00:00,65.0,76.00390484361965
2016-10-11 12:00:00,136.0,127.11861765391207
2016-10-11 13:00:00,151.0,103.01505684030003
2016-10-11 14:00:00,152.0,175.72860073946367
2016-10-11 15:00:00,155.0,158.34216974084705
2016-10-11 16:00:00,148.0,147.41260327559513
2016-10-11 17:00:00,112.0,122.33396832374355
2016-10-11 18:00:00,104.0,114.34909906071285
2016-10-11 19:00:00,110.0,99.66458709531342
2016-10-11 20:00:00,86.0,88.26301798568953
2016-10-11 21:00:00,72.0,83.54631011654037
2016-10-11 22:00:00,51.0,50.80834923937296
2016-10-11 23:00:00,51.0,53.55744336161658
2016-10-12 00:00:00,47.0,43.28299536300938
2016-10-12 01:00:00,49.0,51.93333501634247
2016-10-12 02:00:00,54.0,50.68286035624243
2016-10-12 03:00:00,47.0,46.070822023591916
2016-10-12 04:00:00,47.0,49.83110136625554
2016-10-12 05:00:00,49.0,46.25184601702871
2016-10-12 06:00:00,54.0,52.94006919890546
2016-10-12 07:00:00,61.0,59.3663155747942
2016-10-12 08:00:00,59.0,60.30599113831671
2016-10-12 09:00:00,60.0,66.03060093565297
2016-10-12 10:00:00,65.0,64.23170780525048
2016-10-12 11:00:00,73.0,71.76977739623113
2016-10-12 12:00:00,76.0,76.6288371066998
2016-10-12 13:00:00,87.0,86.54852991301338
2016-10-12 14:00:00,96.0,92.54932728021014
2016-10-12 15:00:00,97.0,96.92694625037915
2016-10-12 16:00:00,97.0,97.92108776804109
2016-10-12 17:00:00,87.0,87.17771018975937
2016-10-12 18:00:00,82.0,85.42545594409349
2016-10-12 19:00:00,88.0,84.85225824717263
2016-10-12 20:00:00,100.0,92.55942135488668
2016-10-12 21:00:00,110.0,104.13164462523609
2016-10-12 22:00:00,120.0,120.3348451914937
2016-10-12 23:00:00,121.0,121.10188613770553
2016-10-13 00:00:00,118.0,122.68631860518043
2016-10-13 01:00:00,120.0,121.20203419052184
2016-10-13 02:00:00,120.0,117.43018658649835
2016-10-13 03:00:00,117.0,117.19531946774846
2016-10-13 04:00:00,111.0,111.72553238873193
2016-10-13 05:00:00,108.0,107.16427266685973
2016-10-13 06:00:00,110.0,107.56114666358324
2016-10-13 07:00:00,106.0,105.47237995070567
2016-10-13 08:00:00,108.0,110.72328091085676
2016-10-13 09:00:00,125.0,116.7201970394792
2016-10-13 10:00:00,139.0,127.68607730266858
2016-10-13 11:00:00,146.0,143.60565774830042
2016-10-13 12:00:00,163.0,158.64476931729746
2016-10-13 13:00:00,167.0,159.4506830048303
2016-10-13 14:00:00,174.0,174.71409444269148
2016-10-13 15:00:00,181.0,174.67339797657905
2016-10-13 16:00:00,178.0,176.08233285120923
2016-10-13 17:00:00,182.0,183.5610262023884
2016-10-13 18:00:00,192.0,182.88782522153986
2016-10-13 19:00:00,216.0,202.88294396091328
2016-10-13 20:00:00,236.0,219.8737498755549
2016-10-13 21:00:00,248.0,240.38523462624175
2016-10-13 22:00:00,259.0,254.4878211633723
2016-10-13 23:00:00,248.0,245.70549682678256
2016-10-14 00:00:00,225.0,232.20252046968068
2016-10-14 01:00:00,211.0,215.50041617327952
2016-10-14 02:00:00,219.0,209.63609857497494
2016-10-14 03:00:00,208.0,200.10086491141556
2016-10-14 04:00:00,210.0,211.07871582113285
2016-10-14 05:00:00,206.0,196.93681266604904
2016-10-14 06:00:00,200.0,198.42943410565363
2016-10-14 07:00:00,177.0,178.9293724803747
2016-10-14 08:00:00,168.0,171.96058348339733
2016-10-14 09:00:00,193.0,180.0596976695465
2016-10-14 10:00:00,212.0,192.44086767710547
2016-10-14 11:00:00,232.0,225.78244470618273
2016-10-14 12:00:00,243.0,234.2924446495182
2016-10-14 13:00:00,276.0,263.8899857783149
2016-10-14 14:00:00,317.0,290.9556955688564
2016-10-14 15:00:00,346.0,328.6881871593533
2016-10-14 16:00:00,279.0,289.2588084077569
2016-10-14 17:00:00,214.0,245.83806424296904
2016-10-14 18:00:00,227.0,217.98277713091807
2016-10-14 19:00:00,320.0,265.2297515325991
2016-10-14 20:00:00,305.0,280.0168866322199
2016-10-14 21:00:00,263.0,302.931899399309
2016-10-14 22:00:00,258.0,256.2257839625365
2016-10-14 23:00:00,259.0,245.03656710674517
2016-10-15 00:00:00,268.0,266.3876993358208
2016-10-15 01:00:00,285.0,272.3210843572496
2016-10-15 02:00:00,281.0,272.09680589361466
2016-10-15 03:00:00,271.0,273.5519643399566
2016-10-15 04:00:00,251.0,249.02537621944595
2016-10-15 05:00:00,220.0,223.31354767715118
2016-10-15 06:00:00,211.0,211.99024961352012
2016-10-15 07:00:00,184.5,180.68259139411828
2016-10-15 08:00:00,158.0,168.3475429400774
2016-10-15 09:00:00,159.0,158.05765472387725
2016-10-15 10:00:00,176.0,163.75086736206737
2016-10-15 11:00:00,185.0,179.83117651745272
2016-10-15 12:00:00,194.0,194.87455182276688
2016-10-15 13:00:00,187.5,188.73068080067077
2016-10-15 14:00:00,181.0,187.20654187848538
2016-10-15 15:00:00,178.0,178.34868565195387
2016-10-15 16:00:00,182.0,179.84758252111914
2016-10-15 17:00:00,175.0,175.75776981736163
2016-10-15 18:00:00,162.0,172.17791412195902
2016-10-15 19:00:00,179.0,175.7916229099214
2016-10-15 20:00:00,174.0,164.98636811597243
2016-10-15 21:00:00,158.0,170.1010167024396
2016-10-15 22:00:00,169.0,167.40370057626768
2016-10-15 23:00:00,171.0,158.7260446085835
2016-10-16 00:00:00,177.0,177.3522739207737
2016-10-16 01:00:00,158.0,156.13914696688755
2016-10-16 02:00:00,130.0,138.36429768587237
2016-10-16 03:00:00,129.0,126.87979588955851
2016-10-16 04:00:00,116.0,108.12298121503166
2016-10-16 05:00:00,112.0,116.85188941061672
2016-10-16 06:00:00,105.0,102.09104370930011
2016-10-16 07:00:00,101.0,102.08948079054063
2016-10-16 08:00:00,108.0,105.57310732390901
2016-10-16 09:00:00,111.0,105.90898693789761
2016-10-16 10:00:00,116.0,115.24334596904437
2016-10-16 11:00:00,127.0,121.40233607521502
2016-10-16 12:00:00,128.0,122.94456195620886
2016-10-16 13:00:00,113.0,117.53905272849197
2016-10-16 14:00:00,105.0,108.25708814798507
2016-10-16 15:00:00,84.0,83.6670203591424
2016-10-16 16:00:00,75.0,79.41281977751537
2016-10-16 17:00:00,74.0,69.45982541268502
2016-10-16 18:00:00,77.0,75.38979242601202
2016-10-16 19:00:00,85.0,82.61611128443066
2016-10-16 20:00:00,95.0,89.34332982933962
2016-10-16 21:00:00,114.0,107.37143633663565
2016-10-16 22:00:00,131.0,121.59359021784591
2016-10-16 23:00:00,130.0,128.49287212611483
2016-10-17 00:00:00,137.0,138.67772621927878
2016-10-17 01:00:00,130.0,125.88445263557189
2016-10-17 02:00:00,122.0,125.15680456712657
2016-10-17 03:00:00,111.0,108.98436679553599
2016-10-17 04:00:00,102.0,100.82321872694699
2016-10-17 05:00:00,67.0,70.25689366276377
2016-10-17 06:00:00,74.0,77.85640059459995
2016-10-17 07:00:00,78.0,62.80795513541632
2016-10-17 08:00:00,71.0,75.1594143763911
2016-10-17 09:00:00,78.0,78.13347675761831
2016-10-17 10:00:00,51.5,48.906638451617695
2016-10-17 11:00:00,25.0,38.58010367073908
2016-10-17 12:00:00,25.0,22.066773128779857
2016-10-17 13:00:00,36.0,24.203034922803027
2016-10-17 14:00:00,32.0,30.56696464885961
2016-10-17 15:00:00,33.0,36.65607848777421
2016-10-17 16:00:00,34.0,33.64868663020739
2016-10-17 17:00:00,43.0,42.06443649716523
2016-10-17 18:00:00,43.0,40.493248533992656
2016-10-17 19:00:00,50.0,55.2862654691655
2016-10-17 20:00:00,54.0,53.28899327464971
2016-10-17 21:00:00,69.0,71.75165466113206
2016-10-17 22:00:00,99.0,92.68293585089457
2016-10-17 23:00:00,110.0,101.42496440192566
