datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2013-12-23 09:00:00,96.0,68.0,91.0,2800.0,9.0,0.2,1028.7,-14.2,0.0,1.7,76.0,127.0,246.0,321.0,38.0,89.33333333333333,11.718930554166251,157.0,91.71259455494638,227.33333333333334,101.24976618005216,182.16666666666666,113.62014008037546,9,0,12,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-12-23 10:00:00,95.0,58.0,85.0,2500.0,10.0,2.9,1028.3,-13.9,0.0,2.3,94.0,98.0,274.0,338.0,46.0,83.33333333333333,9.451631252507223,124.66666666666667,74.86432172047408,205.83333333333334,102.99146772545042,183.58333333333334,112.04964608782073,10,0,12,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 11:00:00,78.0,57.0,80.0,2400.0,11.0,3.8,1027.7,-14.5,0.0,2.8,80.0,76.0,273.0,348.0,35.0,84.0,8.717797887083524,92.16666666666667,19.291621670213473,183.33333333333334,98.504576112745,185.375,109.89355027163526,11,0,12,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 12:00:00,51.0,44.0,70.0,1800.0,17.0,5.0,1027.0,-13.9,0.0,2.5,78.0,94.0,127.0,319.0,53.0,73.66666666666667,9.291573243179613,81.5,12.771061036577336,162.0,94.07347225343725,185.79166666666666,109.38761521451558,12,0,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 13:00:00,51.0,36.0,61.0,1400.0,26.0,5.2,1026.5,-14.3,0.0,2.0,63.0,80.0,98.0,301.0,58.0,67.33333333333333,9.291573243179613,75.33333333333333,12.12710462833774,142.0,87.08825199970241,185.91666666666666,109.236845458834,13,0,12,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 14:00:00,25.0,26.0,42.0,900.0,39.0,5.4,1026.6,-14.1,0.0,1.6,61.0,78.0,76.0,234.0,86.0,54.666666666666664,12.741009902412413,69.33333333333333,18.80070920648077,125.83333333333333,86.46158719689387,184.0,111.44739449233668,14,0,12,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 15:00:00,29.0,27.0,37.0,800.0,44.0,5.2,1027.1,-14.8,0.0,1.4,40.0,63.0,94.0,246.0,93.0,47.0,12.1243556529837,60.333333333333336,17.511900715417813,108.66666666666667,80.69170660700841,181.79166666666666,113.82861990793447,15,0,12,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 16:00:00,32.0,27.0,38.0,1100.0,46.0,3.6,1028.1,-14.2,0.0,2.1,40.0,61.0,80.0,274.0,83.0,39.333333333333336,1.154700538395633,53.333333333333336,16.439789130845046,89.0,63.70386030831895,179.91666666666666,115.87884102415565,16,0,12,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2013-12-23 17:00:00,25.0,26.0,40.0,1100.0,44.0,1.1,1028.8,-14.2,0.0,1.0,38.0,40.0,78.0,273.0,76.0,39.0,1.0000000000189164,46.833333333333336,11.788412389573544,69.5,28.157027219118238,178.375,117.55546794376835,17,0,12,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 18:00:00,103.0,18.0,39.0,900.0,43.0,0.3,1029.5,-14.5,0.0,0.9,39.0,40.0,63.0,127.0,185.0,36.666666666666664,3.2145502536702018,41.833333333333336,9.745084230864865,61.666666666666664,23.37571907822774,172.04166666666666,121.22041697978818,18,0,12,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 19:00:00,102.0,30.0,75.0,1400.0,17.0,-2.3,1030.2,-12.9,0.0,0.8,33.0,38.0,61.0,98.0,297.0,49.333333333333336,23.288051299612235,44.333333333333336,15.731073284002305,59.833333333333336,21.010098581972887,162.83333333333334,119.69986621134795,19,0,12,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013-12-23 20:00:00,123.0,40.0,88.0,1800.0,9.0,-2.0,1030.8,-12.7,0.0,1.1,76.0,39.0,40.0,76.0,311.0,73.66666666666667,39.551653989857,56.333333333333336,31.411250638372408,62.833333333333336,25.59770349547793,154.54166666666666,115.81956700596574,20,0,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-12-23 21:00:00,173.0,53.0,97.0,2400.0,10.0,-1.3,1031.2,-13.2,0.0,1.0,112.0,33.0,40.0,94.0,321.0,108.66666666666667,31.13411847689558,72.66666666666667,44.12557837203555,66.5,32.64826321428251,146.91666666666666,110.27551136039779,21,0,12,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-12-23 22:00:00,214.0,68.0,107.0,2900.0,9.0,-4.4,1031.4,-12.6,0.0,1.0,138.0,76.0,38.0,80.0,338.0,146.0,38.626415831656416,97.66666666666667,60.14205406092022,75.5,47.989582202807185,140.66666666666666,102.98445077510198,22,0,12,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-23 23:00:00,208.0,74.0,112.0,4400.0,8.0,-5.4,1031.6,-12.0,0.0,1.0,188.0,112.0,39.0,78.0,348.0,177.0,34.828149534536536,125.33333333333333,65.68307747560745,86.08333333333333,60.86715539649115,134.70833333333334,94.23212743316284,23,0,12,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 00:00:00,233.0,94.0,116.0,4500.0,9.0,-5.6,1031.7,-11.3,0.0,1.1,205.0,138.0,33.0,63.0,319.0,204.33333333333334,16.0104132780316,156.5,56.88497165332847,99.16666666666667,71.41407212146429,130.58333333333334,87.75852078866548,0,1,12,0.0,1.0,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 01:00:00,242.0,135.0,134.0,4600.0,10.0,-6.1,1031.7,-11.1,0.0,1.2,220.0,188.0,76.0,61.0,301.0,221.33333333333334,17.03917055884383,183.66666666666666,49.14739735394592,114.0,80.65414378127714,128.0,83.32440531884565,1,1,12,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 02:00:00,252.0,146.0,136.0,9400.0,10.0,-6.4,1031.8,-11.5,0.0,1.3,239.0,205.0,112.0,40.0,234.0,235.33333333333334,13.868429375144473,206.16666666666666,39.78651362794497,131.25,85.3858887638937,128.54166666666666,84.08224708797012,2,1,12,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 03:00:00,240.0,118.0,126.0,4900.0,9.0,-6.7,1031.7,-11.6,0.0,1.2,247.0,220.0,138.0,40.0,246.0,240.66666666666666,5.686240703080551,222.5,22.616365755796945,147.58333333333334,85.08974762869609,128.125,83.49762428278846,3,1,12,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 04:00:00,312.0,107.0,141.0,6100.0,12.0,-6.5,1031.4,-12.0,0.0,1.2,236.0,239.0,188.0,38.0,274.0,243.0,6.082762530301234,232.16666666666666,16.485347029002792,164.91666666666666,81.86181075816802,126.95833333333333,81.54352221049135,4,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 05:00:00,340.0,107.0,140.0,6900.0,12.0,-7.4,1031.6,-12.7,0.0,1.1,246.0,247.0,205.0,39.0,273.0,257.3333333333333,28.72861523522097,246.33333333333334,23.500354607253282,185.83333333333334,78.7722070660755,127.66666666666667,82.92933957483913,5,1,12,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 06:00:00,369.0,102.0,140.0,7800.0,13.0,-7.2,1032.1,-12.7,0.0,1.0,290.0,236.0,220.0,33.0,127.0,289.6666666666667,43.50095784386098,265.1666666666667,38.60267693653706,210.83333333333334,73.27139257375322,136.25,92.91662929745209,6,1,12,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 07:00:00,391.0,120.0,156.0,8400.0,15.0,-7.5,1032.1,-12.6,0.0,0.8,333.0,246.0,239.0,76.0,98.0,327.3333333333333,34.84728588187853,285.1666666666667,51.32413337472586,234.41666666666666,71.44922969663516,147.125,102.97459057625791,7,1,12,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 08:00:00,362.0,111.0,144.0,8100.0,16.0,-5.8,1032.6,-11.5,0.0,1.0,359.0,290.0,247.0,112.0,76.0,341.6666666666667,15.011106998931524,299.5,50.5361256924191,252.83333333333334,65.23918695961528,157.83333333333334,108.47266402453577,8,1,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 09:00:00,322.0,97.0,129.0,7500.0,16.0,-3.3,1032.5,-11.3,0.0,1.7,333.0,333.0,236.0,138.0,94.0,328.3333333333333,33.24655370611171,309.0,40.590639314994554,265.75,54.9729272212501,166.125,110.95839898064465,9,1,12,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 10:00:00,300.0,101.0,127.0,7000.0,13.0,-2.2,1032.2,-11.0,0.0,1.3,293.0,359.0,246.0,188.0,80.0,297.0,34.17601498127066,312.1666666666667,35.05662086777116,272.1666666666667,49.27074244017639,173.83333333333334,111.14098632178771,10,1,12,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 11:00:00,252.0,109.0,121.0,5800.0,11.0,-1.0,1031.2,-10.6,0.0,1.7,265.0,333.0,290.0,205.0,78.0,262.3333333333333,32.08322510804314,302.0,48.887626246321084,274.1666666666667,46.71739666885658,180.125,109.74528315109096,11,1,12,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 12:00:00,237.0,110.0,116.0,5400.0,10.0,0.1,1029.6,-9.6,0.0,1.3,229.0,293.0,333.0,220.0,63.0,235.33333333333334,27.061657993060365,281.8333333333333,57.70413041253329,273.5,47.6092046104165,186.33333333333334,107.01185089458147,12,1,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 13:00:00,224.0,103.0,116.0,5100.0,10.0,0.4,1028.7,-9.6,0.0,1.2,212.0,265.0,359.0,239.0,61.0,215.0,12.767145334805011,256.0,50.49356394630889,270.5833333333333,50.87499534658739,192.29166666666666,103.65850252115168,13,1,12,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 14:00:00,276.0,111.0,130.0,5300.0,11.0,0.7,1027.5,-8.8,0.0,1.3,204.0,229.0,333.0,247.0,40.0,219.0,19.467922333932652,240.66666666666666,33.56585566713072,270.0833333333333,51.15654820492251,200.66666666666666,98.82644720249094,14,1,12,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 15:00:00,335.0,120.0,151.0,6000.0,11.0,0.5,1027.7,-8.7,0.0,2.0,241.0,212.0,293.0,236.0,40.0,243.66666666666666,41.06498914322722,239.5,31.437239064523215,274.25,50.15453391994998,210.91666666666666,94.08133237496867,15,1,12,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 16:00:00,380.0,119.0,166.0,7500.0,11.0,-0.7,1027.3,-8.6,0.0,1.0,286.0,204.0,265.0,246.0,38.0,285.0,43.50861983561467,250.0,47.87901419202346,281.0833333333333,51.52308985182212,223.0,89.4145207544008,16,1,12,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 17:00:00,403.0,114.0,170.0,6500.0,10.0,-2.8,1027.6,-8.9,0.0,0.6,328.0,241.0,229.0,290.0,39.0,318.6666666666667,29.143323992526703,268.8333333333333,58.918305022010365,285.4166666666667,54.44506544688236,235.625,83.50048815269977,17,1,12,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 18:00:00,395.0,118.0,162.0,6100.0,10.0,-3.4,1027.7,-9.0,0.0,1.1,342.0,286.0,212.0,333.0,33.0,338.6666666666667,9.451631252508088,291.1666666666667,58.46166835343183,286.5,55.59512732082134,248.66666666666666,74.42747661557746,18,1,12,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 19:00:00,361.0,122.0,147.0,5800.0,9.0,-3.1,1027.7,-8.6,0.0,0.9,346.0,328.0,204.0,359.0,76.0,335.3333333333333,15.1437555888025,310.1666666666667,40.11192673839857,283.0833333333333,51.86951869544501,258.75,65.92502328897712,19,1,12,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 20:00:00,334.0,125.0,152.0,5900.0,10.0,-3.0,1027.4,-8.7,0.0,1.1,318.0,342.0,241.0,333.0,112.0,317.3333333333333,29.005746557076975,318.0,26.01538006641433,279.3333333333333,49.50543282093416,266.0833333333333,58.23111126228465,20,1,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 21:00:00,330.0,128.0,154.0,6000.0,10.0,-3.8,1027.3,-9.0,0.0,0.9,288.0,346.0,286.0,293.0,138.0,301.6666666666667,15.176736583777794,320.1666666666667,23.207039162001156,279.8333333333333,49.6859836341912,272.7916666666667,51.74685805766924,21,1,12,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 22:00:00,304.0,132.0,151.0,5700.0,10.0,-4.7,1027.2,-9.0,0.0,0.7,299.0,318.0,328.0,265.0,188.0,292.0,6.0827625303018,313.6666666666667,25.881782524908417,281.8333333333333,49.51736762964936,277.0,48.56013752577029,22,1,12,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-24 23:00:00,263.0,152.0,140.0,4900.0,9.0,-5.4,1026.8,-8.5,0.0,0.4,289.0,288.0,342.0,229.0,205.0,282.0,21.377558326432922,299.6666666666667,29.897603025437565,284.25,47.3653594172727,279.2083333333333,46.29581553695611,23,1,12,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 00:00:00,236.0,143.0,127.0,4600.0,8.0,-6.1,1025.8,-9.2,0.0,0.7,258.0,299.0,346.0,212.0,220.0,262.3333333333333,24.78574859336249,282.0,28.319604517012344,286.5833333333333,44.05669556653764,280.0416666666667,45.35414191014729,0,2,12,0.0,1.0,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 01:00:00,236.0,132.0,121.0,4600.0,9.0,-6.2,1025.4,-8.8,0.0,0.9,240.0,289.0,318.0,204.0,239.0,243.33333333333334,13.316656236960027,267.6666666666667,28.218197438295967,288.9166666666667,39.82337900218502,279.75,45.65108694358128,1,2,12,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 02:00:00,254.0,145.0,126.0,4900.0,10.0,-5.8,1025.1,-9.4,0.0,1.4,232.0,258.0,288.0,241.0,247.0,239.33333333333334,7.023769168570782,260.6666666666667,27.36177382164127,289.3333333333333,39.29916338071841,279.7083333333333,45.68272356026992,2,2,12,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 03:00:00,262.0,158.0,133.0,5100.0,8.0,-6.4,1024.4,-9.3,0.0,0.7,246.0,240.0,299.0,286.0,236.0,246.33333333333334,14.502873278539225,254.33333333333334,20.16597794967191,287.25,40.14547410243457,280.75,44.92142899116942,3,2,12,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 04:00:00,289.0,164.0,144.0,4200.0,8.0,-5.8,1024.0,-9.5,0.0,0.8,261.0,232.0,289.0,328.0,246.0,260.3333333333333,14.01189970465712,251.83333333333334,15.367715076310265,282.75,38.13880152572091,281.9166666666667,44.339516840208894,4,2,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 05:00:00,265.0,138.0,150.0,3900.0,12.0,-6.3,1024.1,-9.8,0.0,0.9,274.0,246.0,258.0,342.0,290.0,265.3333333333333,7.505553499467672,252.33333333333334,15.654605286197853,276.0,33.59653661804168,280.7083333333333,44.50449822567177,5,2,12,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-12-25 06:00:00,264.0,128.0,150.0,5100.0,10.0,-6.6,1024.5,-9.6,0.0,0.6,261.0,261.0,240.0,346.0,333.0,263.0,10.148891565094075,254.66666666666666,14.44529912001318,268.3333333333333,25.751728391540055,277.4166666666667,43.375926670132806,6,2,12,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 07:00:00,240.0,128.0,127.0,5000.0,10.0,-5.7,1024.7,-9.4,0.0,1.1,254.0,274.0,232.0,318.0,359.0,249.33333333333334,14.57166199626412,254.83333333333334,14.133883637084807,261.25,22.308274045950274,272.1666666666667,40.60913012212098,7,2,12,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 08:00:00,209.0,122.0,116.0,4400.0,9.0,-4.5,1024.9,-9.3,0.0,0.5,233.0,261.0,246.0,288.0,333.0,231.66666666666666,23.028967265888504,248.5,23.972901368002734,254.58333333333334,25.335775400639232,266.9583333333333,40.48346862466278,8,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 09:00:00,245.0,111.0,125.0,4400.0,9.0,-2.7,1024.6,-8.8,0.0,0.9,208.0,254.0,261.0,299.0,293.0,219.0,12.767145334804805,241.0,26.214499804497276,247.66666666666666,23.360157741271426,263.75,41.37133012753808,9,2,12,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 10:00:00,245.0,114.0,136.0,4900.0,11.0,-0.7,1023.5,-8.4,0.0,0.6,216.0,233.0,274.0,289.0,265.0,188.33333333333334,41.18656738954285,218.83333333333334,43.35627597784035,235.33333333333334,35.479400767036346,258.5833333333333,48.36088669905513,10,2,12,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-12-25 11:00:00,247.0,117.0,131.0,4600.0,11.0,1.0,1022.0,-8.8,0.0,1.1,141.0,208.0,261.0,258.0,229.0,165.66666666666666,43.59281286328458,198.66666666666666,47.73957128700108,225.5,43.963828106959376,254.875,53.83090473276329,11,2,12,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-25 12:00:00,256.0,114.0,134.0,4600.0,13.0,4.0,1020.5,-9.8,0.0,1.6,140.0,216.0,254.0,240.0,212.0,175.66666666666666,60.91250555783559,197.33333333333334,45.96375383567641,226.0,44.177328615891355,256.2916666666667,53.09587650137517,12,2,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-25 13:00:00,268.0,117.0,131.0,4600.0,17.0,6.4,1019.9,-12.7,0.0,3.2,246.0,141.0,233.0,232.0,204.0,217.0,67.35725647619584,202.66666666666666,52.34373569651537,228.75,45.58932291267832,258.8333333333333,51.9311137923129,13,2,12,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-25 14:00:00,162.0,114.0,141.0,4600.0,19.0,6.2,1020.1,-14.0,0.0,5.1,265.0,140.0,208.0,246.0,241.0,259.3333333333333,11.59022576714408,212.5,58.701788729134904,230.5,46.70117771534348,259.9166666666667,51.813978864753345,14,2,12,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-25 15:00:00,162.0,50.0,55.0,1500.0,46.0,5.3,1021.0,-15.3,0.0,5.7,267.0,246.0,216.0,261.0,286.0,214.66666666666666,88.91756481895668,195.16666666666666,71.43505208695979,218.08333333333334,56.61104667872417,252.66666666666666,59.594766816257206,15,2,12,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-25 16:00:00,69.0,36.0,33.0,700.0,56.0,4.4,1021.9,-15.5,0.0,4.8,112.0,265.0,141.0,274.0,328.0,143.0,111.77208953938371,180.0,91.9499864056542,199.41666666666666,71.47594424742262,241.08333333333334,70.36051058140062,16,2,12,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-25 17:00:00,96.0,23.0,28.0,600.0,59.0,2.6,1024.1,-18.2,0.0,6.3,50.0,267.0,140.0,261.0,342.0,66.66666666666667,39.715656022950526,163.0,108.72350251900457,180.83333333333334,82.19470601547121,228.41666666666666,78.31703499887195,17,2,12,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-25 18:00:00,101.0,20.0,28.0,600.0,55.0,1.0,1024.9,-20.1,0.0,10.2,38.0,112.0,246.0,254.0,346.0,39.666666666666664,9.609023536932344,127.16666666666667,111.29675047667233,162.25,89.07006945504924,215.29166666666666,83.94743653888028,18,2,12,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-25 19:00:00,250.0,9.0,20.0,400.0,58.0,-0.8,1026.4,-20.5,0.0,10.5,31.0,50.0,265.0,233.0,318.0,29.666666666666668,9.073771725876586,86.33333333333333,94.2521440958595,144.5,94.7326381310725,202.875,89.92137265894931,19,2,12,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-25 20:00:00,393.0,7.0,16.0,400.0,60.0,-1.9,1027.4,-20.3,0.0,5.5,20.0,38.0,267.0,208.0,288.0,24.333333333333332,5.859465277080843,45.5,34.38458957149265,129.0,98.53840967774023,191.79166666666666,95.21051237477272,20,2,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-25 21:00:00,186.0,6.0,18.0,400.0,54.0,-2.5,1028.2,-21.9,0.0,4.7,22.0,31.0,112.0,216.0,299.0,19.0,3.605551275461419,29.333333333333332,13.048627003124473,112.25,99.48423813028678,179.95833333333334,98.88442052815249,21,2,12,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-25 22:00:00,86.0,4.0,15.0,300.0,56.0,-3.0,1027.9,-22.3,0.0,5.2,15.0,20.0,50.0,141.0,289.0,16.666666666666668,4.725815626250588,23.166666666666668,9.621157241552064,101.58333333333333,102.92403053031892,168.45833333333334,101.66183464402224,22,2,12,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-25 23:00:00,91.0,4.0,15.0,300.0,56.0,-3.4,1028.0,-20.7,0.0,4.7,13.0,22.0,38.0,140.0,258.0,13.0,1.9999999999950042,18.666666666666668,7.339391437079106,90.83333333333333,105.2571166527972,158.16666666666666,104.66122020353518,23,2,12,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 00:00:00,49.0,4.0,16.0,300.0,55.0,-3.4,1028.0,-20.2,0.0,4.6,11.0,15.0,31.0,246.0,240.0,10.666666666666666,2.516611478419501,14.833333333333334,5.344779384284299,71.0,95.31478946579601,148.5,107.4511011131804,0,3,12,0.0,1.0,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-26 01:00:00,27.0,5.0,17.0,300.0,55.0,-3.4,1028.4,-20.7,0.0,7.3,8.0,13.0,20.0,265.0,232.0,9.666666666666666,1.5275252316451422,13.166666666666666,4.956477243634899,49.75,74.2234035622427,139.25,109.48664798484182,1,3,12,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-26 02:00:00,12.0,8.0,18.0,400.0,55.0,-3.7,1029.3,-20.5,0.0,4.4,10.0,11.0,22.0,267.0,246.0,7.333333333333333,3.055050463300399,10.166666666666666,3.868677637988318,27.833333333333332,29.743855999127838,129.16666666666666,110.3680272962941,2,3,12,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
